timestamp,open,high,low,close,volume,symbol,source
2018-03-08,405.6168518066406,409.30426025390625,403.77313232421875,408.3824157714844,18990363,tencent,yfinance
2018-03-09,410.2261047363281,413.1760559082031,410.2261047363281,412.06982421875,14129179,tencent,yfinance
2018-03-12,419.81341552734375,424.053955078125,419.26031494140625,424.053955078125,27675689,tencent,yfinance
2018-03-13,424.053955078125,426.6351623535156,420.1821594238281,426.6351623535156,20069985,tencent,yfinance
2018-03-14,421.6571350097656,427.5570068359375,418.1540832519531,427.3726501464844,24528534,tencent,yfinance
2018-03-15,423.31646728515625,433.27252197265625,422.21026611328125,431.98193359375,26796560,tencent,yfinance
2018-03-16,430.5069580078125,435.8537292480469,428.8476257324219,428.8476257324219,25924828,tencent,yfinance
2018-03-19,428.6632385253906,433.6412658691406,425.71331787109375,425.71331787109375,17667618,tencent,yfinance
2018-03-20,420.73529052734375,431.79754638671875,420.3665466308594,430.1382141113281,23814243,tencent,yfinance
2018-03-21,435.3006286621094,438.4349365234375,424.6070861816406,426.4508056640625,30638140,tencent,yfinance
2018-03-22,416.31036376953125,423.1321105957031,404.32623291015625,405.063720703125,77938719,tencent,yfinance
2018-03-23,373.35186767578125,391.6046142578125,373.35186767578125,387.1797180175781,334582206,tencent,yfinance
2018-03-26,386.6265869140625,397.32012939453125,380.173583984375,393.2639465332031,51309206,tencent,yfinance
2018-03-27,401.1919250488281,404.32623291015625,396.5826416015625,398.4263610839844,46259026,tencent,yfinance
2018-03-28,387.1797180175781,394.0014343261719,379.2517395019531,379.9892272949219,53115318,tencent,yfinance
2018-03-29,381.6485595703125,384.4141540527344,373.5362243652344,377.5924072265625,44600676,tencent,yfinance
2018-04-03,372.9831237792969,380.173583984375,369.2956848144531,377.40802001953125,35674302,tencent,yfinance
2018-04-04,376.3017883300781,379.80487060546875,366.5301208496094,366.5301208496094,38901621,tencent,yfinance
2018-04-06,373.16748046875,377.5924072265625,369.111328125,374.08935546875,28840000,tencent,yfinance
2018-04-09,376.117431640625,382.2016906738281,372.6143798828125,377.9611511230469,23019594,tencent,yfinance
2018-04-10,380.7267150878906,385.88909912109375,377.40802001953125,384.5985107421875,27752696,tencent,yfinance
2018-04-11,388.1015625,392.34210205078125,384.5985107421875,386.81097412109375,25938299,tencent,yfinance
2018-04-12,389.39215087890625,390.4983825683594,376.85491943359375,380.91107177734375,22350874,tencent,yfinance
2018-04-13,384.04541015625,384.2297668457031,375.37994384765625,376.117431640625,21225866,tencent,yfinance
2018-04-16,375.0111999511719,375.93304443359375,368.0050964355469,371.5081481933594,27012047,tencent,yfinance
2018-04-17,371.6925048828125,374.82684326171875,364.13330078125,366.161376953125,30822960,tencent,yfinance
2018-04-18,372.6143798828125,373.35186767578125,362.6583251953125,368.7425842285156,30504862,tencent,yfinance
2018-04-19,372.42999267578125,375.37994384765625,369.2956848144531,374.08935546875,23661354,tencent,yfinance
2018-04-20,374.2737121582031,375.0111999511719,367.2676086425781,368.92694091796875,19643810,tencent,yfinance
2018-04-23,366.5301208496094,368.92694091796875,362.84271240234375,363.21142578125,20954440,tencent,yfinance
2018-04-24,365.6082763671875,368.189453125,363.39581298828125,365.6082763671875,15752695,tencent,yfinance
2018-04-25,360.2615051269531,362.2895812988281,354.7303466796875,356.5740661621094,37775560,tencent,yfinance
2018-04-26,357.6802978515625,360.0771179199219,347.7242431640625,352.3335266113281,37924776,tencent,yfinance
2018-04-27,359.5240173339844,360.2615051269531,353.0710144042969,358.0490417480469,28688551,tencent,yfinance
2018-04-30,361.7364807128906,362.84271240234375,358.7865295410156,360.44586181640625,13973113,tencent,yfinance
2018-05-02,360.44586181640625,365.7926330566406,360.44586181640625,362.6583251953125,20831779,tencent,yfinance
2018-05-03,358.97088623046875,360.0771179199219,354.36163330078125,354.91473388671875,25931462,tencent,yfinance
2018-05-04,359.1552734375,359.1552734375,352.149169921875,352.88665771484375,20964183,tencent,yfinance
2018-05-07,357.6802978515625,358.41778564453125,346.0649108886719,350.3054504394531,37171504,tencent,yfinance
2018-05-08,353.9928894042969,362.84271240234375,352.149169921875,360.0771179199219,36224701,tencent,yfinance
2018-05-09,364.13330078125,365.7926330566406,360.0771179199219,363.7645568847656,22713678,tencent,yfinance
2018-05-10,367.8207092285156,374.82684326171875,366.89886474609375,374.4580993652344,33755045,tencent,yfinance
2018-05-11,379.80487060546875,382.5704345703125,376.117431640625,376.85491943359375,26797340,tencent,yfinance
2018-05-14,382.5704345703125,384.2297668457031,377.0392761230469,379.6204833984375,22599949,tencent,yfinance
2018-05-15,379.6204833984375,380.35797119140625,366.89886474609375,366.89886474609375,35947209,tencent,yfinance
2018-05-16,367.45196533203125,367.6363525390625,360.0771179199219,365.2395324707031,32123827,tencent,yfinance
2018-05-17,390.86712646484375,391.051513671875,377.2236633300781,378.88299560546875,74955163,tencent,yfinance
2018-05-18,381.83294677734375,382.5704345703125,376.117431640625,378.88299560546875,23222404,tencent,yfinance
2018-05-21,384.04541015625,385.33599853515625,376.117431640625,376.117431640625,23257886,tencent,yfinance
2018-05-23,380.5423278808594,382.0173034667969,375.1955871582031,375.1955871582031,26655153,tencent,yfinance
2018-05-24,378.88299560546875,379.2517395019531,371.139404296875,375.1955871582031,18613513,tencent,yfinance
2018-05-25,371.5081481933594,375.7486877441406,370.2175598144531,372.42999267578125,18172409,tencent,yfinance
2018-05-28,375.7486877441406,375.7486877441406,369.84881591796875,373.5362243652344,14526461,tencent,yfinance
2018-05-29,372.2456359863281,374.4580993652344,370.5863037109375,370.5863037109375,13160068,tencent,yfinance
2018-05-30,368.92694091796875,368.92694091796875,364.13330078125,364.13330078125,25215859,tencent,yfinance
2018-05-31,365.7926330566406,370.40191650390625,364.3176574707031,368.0050964355469,39887333,tencent,yfinance
2018-06-01,370.2175598144531,372.42999267578125,367.083251953125,372.42999267578125,25117731,tencent,yfinance
2018-06-04,380.7267150878906,382.5704345703125,376.85491943359375,382.5704345703125,33930802,tencent,yfinance
2018-06-05,386.073486328125,387.1797180175781,382.9391784667969,387.1797180175781,28072883,tencent,yfinance
2018-06-06,388.28594970703125,391.78900146484375,387.9172058105469,391.78900146484375,25186960,tencent,yfinance
2018-06-07,397.32012939453125,397.87322998046875,392.5264892578125,395.6607971191406,26781445,tencent,yfinance
2018-06-08,393.2639465332031,393.2639465332031,380.35797119140625,382.5704345703125,31380395,tencent,yfinance
2018-06-11,387.1797180175781,388.1015625,383.12353515625,386.2578430175781,16793261,tencent,yfinance
2018-06-12,387.5484619140625,389.39215087890625,383.6766662597656,384.7828674316406,13409569,tencent,yfinance
2018-06-13,387.1797180175781,387.1797180175781,382.5704345703125,382.7547912597656,13245414,tencent,yfinance
2018-06-14,384.9672546386719,384.9672546386719,376.6705322265625,379.80487060546875,19191130,tencent,yfinance
2018-06-15,383.4922790527344,384.4141540527344,376.4861755371094,377.9611511230469,25145351,tencent,yfinance
2018-06-19,377.9611511230469,377.9611511230469,364.3176574707031,365.7926330566406,37483293,tencent,yfinance
2018-06-20,368.7425842285156,372.9831237792969,366.34576416015625,368.92694091796875,24910320,tencent,yfinance
2018-06-21,372.7987365722656,373.35186767578125,365.2395324707031,365.7926330566406,21870491,tencent,yfinance
2018-06-22,364.6864013671875,369.111328125,360.6302490234375,366.34576416015625,21877375,tencent,yfinance
2018-06-25,364.13330078125,366.7145080566406,358.0490417480469,358.41778564453125,23526666,tencent,yfinance
2018-06-26,353.9928894042969,359.89276123046875,350.3054504394531,355.8365783691406,32355415,tencent,yfinance
2018-06-27,355.8365783691406,357.3115539550781,347.90863037109375,347.90863037109375,30462302,tencent,yfinance
2018-06-28,345.6961669921875,352.5179138183594,344.22119140625,349.38360595703125,29845947,tencent,yfinance
2018-06-29,350.3054504394531,363.0270690917969,350.3054504394531,363.0270690917969,30707020,tencent,yfinance
2018-07-03,364.13330078125,364.13330078125,351.7804260253906,360.2615051269531,27813680,tencent,yfinance
2018-07-04,358.7865295410156,360.2615051269531,351.96478271484375,353.0710144042969,16352811,tencent,yfinance
2018-07-05,353.0710144042969,357.6802978515625,349.5679626464844,355.46783447265625,15169460,tencent,yfinance
2018-07-06,356.7584533691406,358.7865295410156,350.6741943359375,356.38970947265625,19526861,tencent,yfinance
2018-07-09,363.39581298828125,366.89886474609375,361.5520935058594,365.0551452636719,19930676,tencent,yfinance
2018-07-10,365.0551452636719,366.89886474609375,356.0209655761719,356.5740661621094,29062432,tencent,yfinance
2018-07-11,348.46173095703125,352.3335266113281,345.6961669921875,349.7523498535156,26593165,tencent,yfinance
2018-07-12,348.46173095703125,354.7303466796875,347.3554992675781,350.3054504394531,16809758,tencent,yfinance
2018-07-13,356.5740661621094,356.5740661621094,350.3054504394531,351.227294921875,13274208,tencent,yfinance
2018-07-16,353.6241455078125,356.0209655761719,350.6741943359375,351.5960388183594,11972572,tencent,yfinance
2018-07-17,350.3054504394531,350.8585510253906,345.6961669921875,346.43365478515625,16858980,tencent,yfinance
2018-07-18,350.6741943359375,353.0710144042969,346.6180114746094,348.46173095703125,14319526,tencent,yfinance
2018-07-19,348.46173095703125,350.8585510253906,345.88055419921875,346.249267578125,11377999,tencent,yfinance
2018-07-20,346.43365478515625,348.0929870605469,342.5618591308594,347.171142578125,18527317,tencent,yfinance
2018-07-23,348.0929870605469,348.0929870605469,340.3493957519531,342.00872802734375,21629587,tencent,yfinance
2018-07-24,344.7743225097656,346.249267578125,342.7462158203125,345.88055419921875,22624575,tencent,yfinance
2018-07-25,348.6461181640625,350.3054504394531,346.98675537109375,350.12109375,20286285,tencent,yfinance
2018-07-26,351.96478271484375,352.88665771484375,341.45562744140625,345.5118103027344,24174597,tencent,yfinance
2018-07-27,342.00872802734375,344.7743225097656,340.90252685546875,343.8524475097656,15688916,tencent,yfinance
2018-07-30,341.0868835449219,341.8243713378906,333.3432922363281,338.50567626953125,27567692,tencent,yfinance
2018-07-31,332.7901916503906,333.52764892578125,325.7840576171875,327.44342041015625,40113250,tencent,yfinance
2018-08-01,332.6058044433594,332.97454833984375,325.4153137207031,327.259033203125,27888009,tencent,yfinance
2018-08-02,325.23095703125,326.7059326171875,313.7999267578125,318.04046630859375,44233582,tencent,yfinance
2018-08-03,320.99041748046875,326.8902893066406,319.51544189453125,322.46539306640625,32836725,tencent,yfinance
2018-08-06,329.8402404785156,329.8402404785156,322.6497497558594,325.4153137207031,23264362,tencent,yfinance
2018-08-07,327.259033203125,330.3933410644531,321.3591613769531,329.1027526855469,19668248,tencent,yfinance
2018-08-08,337.95257568359375,337.95257568359375,332.42144775390625,335.5557556152344,27607026,tencent,yfinance
2018-08-09,338.3213195800781,346.0649108886719,336.47760009765625,343.48370361328125,28883571,tencent,yfinance
2018-08-10,346.0649108886719,346.249267578125,336.1088562011719,341.0868835449219,21180638,tencent,yfinance
2018-08-13,334.6338806152344,336.1088562011719,332.0527038574219,332.7901916503906,18388373,tencent,yfinance
2018-08-14,327.259033203125,330.02459716796875,315.0905456542969,321.3591613769531,43572370,tencent,yfinance
2018-08-15,316.1967468261719,317.1186218261719,308.8218994140625,309.7437744140625,40449265,tencent,yfinance
2018-08-16,294.9940490722656,306.6094665527344,294.07220458984375,300.3408203125,75116825,tencent,yfinance
2018-08-17,308.8218994140625,312.324951171875,307.53131103515625,310.6656188964844,46318425,tencent,yfinance
2018-08-20,316.3811340332031,324.8622131347656,315.6436462402344,323.3872375488281,37937774,tencent,yfinance
2018-08-21,327.259033203125,327.259033203125,318.5935974121094,323.202880859375,24719082,tencent,yfinance
2018-08-22,326.3371887207031,332.42144775390625,322.0966491699219,331.3152160644531,31393303,tencent,yfinance
2018-08-23,334.6338806152344,334.8182678222656,326.3371887207031,330.94647216796875,21762519,tencent,yfinance
2018-08-24,325.4153137207031,330.02459716796875,325.04656982421875,326.3371887207031,19032381,tencent,yfinance
2018-08-27,331.3152160644531,332.7901916503906,328.3652648925781,332.7901916503906,15143111,tencent,yfinance
2018-08-28,336.47760009765625,339.98065185546875,333.1589050292969,336.8463439941406,22317297,tencent,yfinance
2018-08-29,336.47760009765625,337.39947509765625,329.8402404785156,332.6058044433594,17066346,tencent,yfinance
2018-08-30,332.97454833984375,334.26513671875,327.6277770996094,329.47149658203125,13159722,tencent,yfinance
2018-08-31,313.06243896484375,316.7498779296875,311.5874938964844,313.4311828613281,55914177,tencent,yfinance
2018-09-03,307.3469543457031,309.00628662109375,302.9220275878906,306.7938232421875,30018660,tencent,yfinance
2018-09-04,303.4751281738281,314.3530578613281,303.290771484375,312.1405944824219,19553594,tencent,yfinance
2018-09-05,306.24072265625,307.3469543457031,297.9440002441406,299.4189758300781,34147860,tencent,yfinance
2018-09-06,291.306640625,297.57525634765625,287.61920166015625,290.01605224609375,48041591,tencent,yfinance
2018-09-07,288.7254333496094,294.6253356933594,285.4067687988281,292.04412841796875,43323499,tencent,yfinance
2018-09-10,293.8878479003906,296.8377685546875,287.4348449707031,289.09417724609375,26953805,tencent,yfinance
2018-09-11,289.09417724609375,289.4629211425781,283.1943054199219,283.9317932128906,32512854,tencent,yfinance
2018-09-12,287.61920166015625,287.9879455566406,281.3505859375,284.300537109375,25480902,tencent,yfinance
2018-09-13,290.2004089355469,298.49713134765625,289.4629211425781,298.49713134765625,33450124,tencent,yfinance
2018-09-14,304.2126159667969,305.8719787597656,302.3689270019531,304.2126159667969,28668756,tencent,yfinance
2018-09-17,299.60333251953125,300.52520751953125,293.7034606933594,294.256591796875,20462553,tencent,yfinance
2018-09-18,290.3847961425781,298.1283874511719,286.6973571777344,293.1503601074219,26558229,tencent,yfinance
2018-09-19,294.9940490722656,301.2626953125,294.256591796875,296.4690246582031,22535337,tencent,yfinance
2018-09-20,303.290771484375,303.290771484375,296.10028076171875,298.8658752441406,21121988,tencent,yfinance
2018-09-21,302.00018310546875,308.268798828125,300.52520751953125,308.268798828125,32676510,tencent,yfinance
2018-09-24,306.24072265625,306.4250793457031,300.52520751953125,302.1845397949219,20109124,tencent,yfinance
2018-09-26,305.50323486328125,306.6094665527344,302.3689270019531,304.2126159667969,25077781,tencent,yfinance
2018-09-27,307.1625671386719,307.1625671386719,296.6534118652344,299.9720764160156,21665840,tencent,yfinance
2018-09-28,302.00018310546875,302.00018310546875,296.10028076171875,297.9440002441406,17812750,tencent,yfinance
2018-10-02,299.60333251953125,299.60333251953125,290.3847961425781,292.2284851074219,23564066,tencent,yfinance
2018-10-03,288.54107666015625,294.6253356933594,288.54107666015625,291.306640625,14258172,tencent,yfinance
2018-10-04,290.7535095214844,290.7535095214844,283.0099182128906,284.300537109375,24352176,tencent,yfinance
2018-10-05,281.1662292480469,283.7474060058594,278.7693786621094,281.1662292480469,23189729,tencent,yfinance
2018-10-08,281.9037170410156,282.8255615234375,275.63507080078125,275.63507080078125,24100553,tencent,yfinance
2018-10-09,276.55694580078125,277.8475341796875,270.8414306640625,270.8414306640625,28311377,tencent,yfinance
2018-10-10,271.0257873535156,273.60699462890625,263.2821960449219,264.0196838378906,36123542,tencent,yfinance
2018-10-11,252.5886688232422,253.14178466796875,244.29196166992188,246.1356658935547,73358536,tencent,yfinance
2018-10-12,255.35423278808594,266.9696350097656,251.66680908203125,265.8634033203125,59029000,tencent,yfinance
2018-10-15,268.8133544921875,268.8133544921875,256.2760925292969,260.70098876953125,29927384,tencent,yfinance
2018-10-16,261.0697326660156,261.62286376953125,251.85118103027344,259.410400390625,27240172,tencent,yfinance
2018-10-18,263.65093994140625,263.65093994140625,252.03555297851562,259.0416564941406,23845891,tencent,yfinance
2018-10-19,253.6949005126953,263.8353271484375,252.03555297851562,259.9635314941406,27370265,tencent,yfinance
2018-10-22,259.9635314941406,270.8414306640625,258.67291259765625,268.4446105957031,30639884,tencent,yfinance
2018-10-23,270.10394287109375,270.10394287109375,255.35423278808594,256.09173583984375,33585376,tencent,yfinance
2018-10-24,260.5166320800781,262.5447082519531,250.7449493408203,254.2480010986328,28615902,tencent,yfinance
2018-10-25,245.9512939453125,248.9012451171875,244.29196166992188,247.97938537597656,33749187,tencent,yfinance
2018-10-26,247.97938537597656,248.7168731689453,239.1295623779297,239.68267822265625,28619919,tencent,yfinance
2018-10-29,243.9232177734375,243.9232177734375,235.07339477539062,239.68267822265625,26055771,tencent,yfinance
2018-10-30,235.99525451660156,237.83895874023438,231.7547149658203,232.49220275878906,31984176,tencent,yfinance
2018-10-31,237.10147094726562,246.1356658935547,236.54837036132812,246.1356658935547,37270582,tencent,yfinance
2018-11-01,253.51052856445312,261.0697326660156,250.19183349609375,256.09173583984375,44557493,tencent,yfinance
2018-11-02,271.9476623535156,280.05999755859375,266.7852478027344,279.8756103515625,72584446,tencent,yfinance
2018-11-05,271.57891845703125,273.2382507324219,264.388427734375,269.5508117675781,29528140,tencent,yfinance
2018-11-06,271.7632751464844,271.7632751464844,263.65093994140625,269.18206787109375,25313514,tencent,yfinance
2018-11-07,270.4726867675781,278.2162780761719,263.65093994140625,270.4726867675781,27906754,tencent,yfinance
2018-11-08,277.4787902832031,278.0318908691406,269.18206787109375,270.65704345703125,33244164,tencent,yfinance
2018-11-09,265.12591552734375,265.12591552734375,256.46044921875,257.38232421875,31202736,tencent,yfinance
2018-11-12,253.8792724609375,255.16986083984375,248.9012451171875,249.45436096191406,29613399,tencent,yfinance
2018-11-13,241.52638244628906,253.8792724609375,239.68267822265625,252.95741271972656,36303890,tencent,yfinance
2018-11-14,254.432373046875,254.98548889160156,249.0856170654297,250.9293212890625,23143505,tencent,yfinance
2018-11-15,261.8072204589844,266.2321472167969,255.9073486328125,265.4946594238281,49925846,tencent,yfinance
2018-11-16,267.33837890625,268.62896728515625,263.4665832519531,267.7071228027344,28117523,tencent,yfinance
2018-11-19,270.10394287109375,271.7632751464844,266.7852478027344,268.4446105957031,19570083,tencent,yfinance
2018-11-20,261.9916076660156,262.7290954589844,258.8572998046875,259.59478759765625,18507857,tencent,yfinance
2018-11-21,255.7229766845703,268.62896728515625,255.35423278808594,266.9696350097656,24253102,tencent,yfinance
2018-11-22,272.13201904296875,274.344482421875,267.8914794921875,271.9476623535156,21651394,tencent,yfinance
2018-11-23,270.10394287109375,271.57891845703125,264.9415283203125,268.4446105957031,13034339,tencent,yfinance
2018-11-26,270.10394287109375,275.2663269042969,268.9977111816406,274.7132263183594,16446064,tencent,yfinance
2018-11-27,276.0038146972656,280.05999755859375,273.2382507324219,280.05999755859375,29682632,tencent,yfinance
2018-11-28,283.0099182128906,290.3847961425781,280.9818420410156,290.2004089355469,37299460,tencent,yfinance
2018-11-29,294.9940490722656,295.7315368652344,285.03802490234375,287.61920166015625,41315963,tencent,yfinance
2018-11-30,288.356689453125,290.3847961425781,284.300537109375,287.61920166015625,25128091,tencent,yfinance
2018-12-03,302.3689270019531,302.55328369140625,294.9940490722656,299.4189758300781,38123060,tencent,yfinance
2018-12-04,300.7095642089844,302.7376708984375,295.1784362792969,302.7376708984375,27362775,tencent,yfinance
2018-12-05,293.1503601074219,298.49713134765625,291.306640625,295.9159240722656,28211224,tencent,yfinance
2018-12-06,287.8035888671875,292.04412841796875,280.05999755859375,280.4287414550781,34131290,tencent,yfinance
2018-12-07,280.9818420410156,289.278564453125,280.9818420410156,286.32861328125,33594850,tencent,yfinance
2018-12-10,280.4287414550781,284.8536376953125,279.8756103515625,283.9317932128906,18952846,tencent,yfinance
2018-12-11,285.59112548828125,289.09417724609375,284.11614990234375,286.8817138671875,18498264,tencent,yfinance
2018-12-12,291.306640625,293.8878479003906,290.01605224609375,292.04412841796875,17418811,tencent,yfinance
2018-12-13,293.1503601074219,295.7315368652344,292.04412841796875,293.7034606933594,15331777,tencent,yfinance
2018-12-14,286.8817138671875,287.9879455566406,283.7474060058594,284.6692810058594,18486131,tencent,yfinance
2018-12-17,286.5129699707031,286.5129699707031,281.53497314453125,284.6692810058594,14960163,tencent,yfinance
2018-12-18,278.7693786621094,281.7193298339844,276.7413024902344,279.13812255859375,20361218,tencent,yfinance
2018-12-19,277.4787902832031,280.9818420410156,277.29443359375,279.322509765625,15909721,tencent,yfinance
2018-12-20,276.7413024902344,281.1662292480469,276.1882019042969,278.0318908691406,17671194,tencent,yfinance
2018-12-21,274.8975830078125,293.7034606933594,273.7913513183594,290.56915283203125,45157148,tencent,yfinance
2018-12-24,290.56915283203125,290.56915283203125,284.4848937988281,286.32861328125,15815743,tencent,yfinance
2018-12-27,287.61920166015625,292.04412841796875,283.0099182128906,285.4067687988281,19141960,tencent,yfinance
2018-12-28,286.6973571777344,288.356689453125,284.300537109375,285.7755126953125,12520377,tencent,yfinance
2018-12-31,285.7755126953125,292.4128723144531,285.7755126953125,289.4629211425781,10730359,tencent,yfinance
2019-01-02,290.3847961425781,290.3847961425781,282.2724304199219,282.64117431640625,17053953,tencent,yfinance
2019-01-03,280.2443542480469,285.2223815917969,279.13812255859375,281.1662292480469,17811920,tencent,yfinance
2019-01-04,276.9256896972656,286.6973571777344,276.9256896972656,286.32861328125,20967532,tencent,yfinance
2019-01-07,293.1503601074219,293.8878479003906,289.09417724609375,292.7816162109375,27000908,tencent,yfinance
2019-01-08,293.1503601074219,293.7034606933594,287.61920166015625,290.9378967285156,17643666,tencent,yfinance
2019-01-09,294.8096923828125,302.00018310546875,294.4409484863281,302.00018310546875,34580860,tencent,yfinance
2019-01-10,303.290771484375,304.02825927734375,297.9440002441406,303.290771484375,27019402,tencent,yfinance
2019-01-11,304.9501037597656,308.4531555175781,303.4751281738281,305.31884765625,21852875,tencent,yfinance
2019-01-14,303.8438720703125,303.8438720703125,295.1784362792969,296.6534118652344,20585897,tencent,yfinance
2019-01-15,299.60333251953125,304.9501037597656,297.9440002441406,304.2126159667969,18390886,tencent,yfinance
2019-01-16,304.2126159667969,305.1344909667969,299.7877197265625,305.1344909667969,17781729,tencent,yfinance
2019-01-17,308.8218994140625,311.5874938964844,304.7657470703125,305.31884765625,25110293,tencent,yfinance
2019-01-18,308.8218994140625,311.4031066894531,307.7156677246094,310.6656188964844,16983991,tencent,yfinance
2019-01-21,311.5874938964844,317.48736572265625,309.9281311035156,313.4311828613281,20678907,tencent,yfinance
2019-01-22,315.27490234375,315.27490234375,304.9501037597656,309.55938720703125,22822617,tencent,yfinance
2019-01-23,304.7657470703125,309.3750305175781,304.7657470703125,307.1625671386719,17802099,tencent,yfinance
2019-01-24,306.24072265625,306.97821044921875,301.2626953125,304.3970031738281,18564119,tencent,yfinance
2019-01-25,308.8218994140625,316.9342346191406,307.3469543457031,316.9342346191406,34208087,tencent,yfinance
2019-01-28,317.48736572265625,321.7279052734375,313.7999267578125,314.9061584472656,24126816,tencent,yfinance
2019-01-29,312.6936950683594,316.01239013671875,310.48126220703125,315.6436462402344,17137986,tencent,yfinance
2019-01-30,315.27490234375,317.302978515625,312.50933837890625,317.302978515625,14197935,tencent,yfinance
2019-01-31,322.46539306640625,323.5716247558594,318.224853515625,318.96234130859375,26238800,tencent,yfinance
2019-02-01,324.49346923828125,324.49346923828125,318.4092102050781,320.8060302734375,15157159,tencent,yfinance
2019-02-04,321.7279052734375,321.7279052734375,317.8561096191406,320.4372863769531,6351813,tencent,yfinance
2019-02-08,316.3811340332031,320.2529296875,311.5874938964844,318.5935974121094,16166809,tencent,yfinance
